idPelicula,titulo,calificacion,genero,director,estrellas,a�o,duracion en Minutos
59,Debitis expedita totam,4.1,DOCUMENTAL,Abigail Lorena Vásquez,2,2007,133
60,Libero pariatur deleniti voluptatum neque,9.2,Ciencia Ficcion,Héctor Zelaya,5,2012,129
61,Voluptatum laborum,1.6,Romance,Mtro. José María Acevedo,4,1996,151
62,Ex,2.2,Accion,Teodoro Mauricio Guerra,5,1981,92
63,Consequatur,3.4,Accion,Benjamín Mayte Maestas Riojas,2,2012,85
64,Sunt in suscipit at,8.1,Terror,Manuel Martha Salinas Zambrano,4,2015,117
65,At nesciunt,1.9,Documental,Dr. Pascual Cantú,4,1997,104
66,Recusandae neque quae deserunt,6.1,Documental,Concepción Julia Duarte Roque,3,2017,142
67,Sapiente,9.6,Ciencia Ficcion,Nicolás Arce Matías,2,1990,105
68,Consectetur nemo,8,Terror,Diego Jaqueline Olivas Luna,1,2023,102
69,Nam dolorum,2.6,Animacion,Samuel Alejandro Olmos,4,2011,103
70,Fugiat,1.8,Comedia,Dr. Jaime Rendón,2,1982,133
71,Magnam qui,1.6,Comedia,Lic. Emilio Gaona,1,2014,116
72,Suscipit,1.7,Drama,José Eric Montaño,3,2022,146
73,Aliquid debitis,3.3,Drama,Rodrigo Mayorga Robledo,4,1983,147
74,Inventore,7.1,Ciencia Ficcion,Germán Alonzo Avilés,1,1986,169
75,Ipsum nulla dolorem,1.3,Ciencia Ficcion,Trinidad Cervantes,3,2018,111
76,Repellat doloremque,4.3,Romance,Irma Berta Alcántar,5,2006,83
77,Placeat cupiditate voluptatum,6.3,Terror,Angélica Sauceda Barrientos,4,1980,87
78,Quo,2.7,Documental,Mtro. José Carlos Puga,1,2001,175
79,Numquam enim,2.5,Animacion,Sonia Olivo Garibay,2,2021,134
80,Facere facilis,6.8,Accion,Noemí Marisol Almonte,4,2001,153
81,Reiciendis mollitia,6.9,Terror,Porfirio Cardona de Anda,3,1986,166
82,Consequatur magnam,2,Comedia,Mtro. Patricia Mondragón,2,2005,94
83,Temporibus vel natus vitae,4.8,Comedia,Tomás Paola Madrid,5,2021,80
84,Adipisci dolorum nulla omnis,3.1,Drama,Mateo Dávila,4,1981,116
85,Animi nam repellendus,7.2,Terror,Bernabé Partida,4,1994,102
86,Eveniet laboriosam eligendi dolores totam,8.6,Animacion,PatriciaVioletaLeón,1,2002,161
87,Labore possimus et,5.2,Animacion,Manuel Bustamante,,1988,128
88,Est,5.9,Accion,Genaro Marcela Farías Tamayo,5,2020,83
89,Consequatur totam itaque officiis deleniti,5.7,Accion,Martha Eugenio Aranda Limón,4,2020,81
90,Alias aut a repellat,8,Terror,CamilaGloriaQuiroz,5,2001,166
91,Alias culpa inventore,6.6,Documental,Angélica Inés Lucio Leal,2,2017,91
92,Ipsam placeat,3.3,Animacion,PedroAcuña,4,2005,108
93,Dolores commodi aut,7.5,Accion,Ing. Rodolfo Olivas,3,2013,132
94,Eveniet,3.6,Accion,Eva Cynthia Chávez Peña,3,1990,147
95,Molestias repellendus,6.8,Accion,Dr. Martín Villalpando,5,1994,134
96,Architecto iste,5.2,Ciencia Ficcion,Wilfrido Rebeca Murillo,5,1991,163
97,Nisi,1.6,Terror,Violeta Luis Manuel Aparicio,3,1997,101
98,Quisquam sapiente,6.5,Ciencia Ficcion,Olga Patricia Sauceda,3,2009,84
99,Recusandae,4.4,Comedia,Lic. Cynthia Villalpando,3,1981,83
100,Non,4.1,Romance,Lucas Matías Posada,2,1998,77
